화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2024-08-16 8:10,경상북도,칠곡군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,150,150.0,0.0,산업시설,창고시설,"창고, 물품저장소",칠곡군,128.46519855881735,36.012631273687006,2024-08-16 08:10:00
2024-08-16 8:35,제주특별자치도,서귀포시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,18180,1108.0,17072.0,"판매,업무시설",판매시설,기타 판매시설,서귀포시,126.58308581895211,33.32067289471079,2024-08-16 08:35:00
2024-08-16 8:48,경상남도,창녕군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3327,2142.0,1185.0,주거,단독주택,단독주택,창녕군,128.49504669304574,35.50536435609877,2024-08-16 08:48:00
2024-08-16 9:40,충청북도,청주시 상당구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,115,0.0,115.0,기타,야외,기타야외,청주시상당구,127.50768146900121,36.649774123016414,2024-08-16 09:40:00
2024-08-16 9:47,전북특별자치도,전주시완산구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,55,0.0,55.0,기타,야외,기타야외,전주시완산구,127.12174285290648,35.78958007748995,2024-08-16 09:47:00
2024-08-16 10:20,경상남도,창원시 성산구,"건축,구조물",전기적 요인,미확인단락,0,0,0,4660,2878.0,1782.0,"판매,업무시설",일반업무,오피스텔,창원시성산구,128.67379862871334,35.19237209028132,2024-08-16 10:20:00
2024-08-16 11:13,울산광역시,울주군,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,4338,0.0,4338.0,"자동차,철도차량",자동차,화물자동차,울주군,129.18905912878154,35.54298454679463,2024-08-16 11:13:00
2024-08-16 12:27,전라남도,장흥군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1370,213.0,1157.0,산업시설,창고시설,기타 창고,장흥군,126.92395698779785,34.67314049567544,2024-08-16 12:27:00
2024-08-16 12:38,대구광역시,동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,390,232.0,158.0,주거,공동주택,아파트,동구,129.04696763803955,35.12614793409632,2024-08-16 12:38:00
2024-08-16 14:05,강원특별자치도,양양군,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,1089,0.0,1089.0,"자동차,철도차량",자동차,화물자동차,양양군,128.5981277567582,38.002071358050905,2024-08-16 14:05:00
2024-08-16 14:11,충청남도,공주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,40472,35412.0,5060.0,주거,단독주택,단독주택,공주시,127.07743714171033,36.47687859789059,2024-08-16 14:11:00
2024-08-16 14:21,경기도,안산시상록구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,990,73.0,917.0,주거,단독주택,다가구주택,안산시상록구,126.8727163597987,37.31234404398914,2024-08-16 14:21:00
2024-08-16 14:39,부산광역시,중구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,1650,0.0,1650.0,"판매,업무시설",숙박시설,호텔,중구,126.99797191536506,37.55729359858326,2024-08-16 14:39:00
2024-08-16 15:33,서울특별시,강동구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,471,0.0,471.0,기타,도로,기타도로,강동구,127.14903035588925,37.54837729109673,2024-08-16 15:33:00
2024-08-16 15:46,울산광역시,남구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,220,39.0,181.0,"판매,업무시설",판매시설,기타 판매시설,남구,129.09632731163268,35.123191309890764,2024-08-16 15:46:00
2024-08-16 15:46,부산광역시,서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,33,0.0,33.0,주거,단독주택,단독주택,서구,129.01707636101034,35.09902041675113,2024-08-16 15:46:00
2024-08-16 16:19,서울특별시,강동구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,11,0.0,11.0,주거,공동주택,아파트,강동구,127.14903035588925,37.54837729109673,2024-08-16 16:19:00
2024-08-16 17:08,경상북도,경주시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,21636,14543.0,7093.0,주거,단독주택,단독주택,경주시,129.23813233536234,35.82358786320107,2024-08-16 17:08:00
2024-08-16 17:36,충청남도,당진시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,2750,0.0,2750.0,"자동차,철도차량",자동차,승용자동차,당진시,126.65356218898094,36.90172742463954,2024-08-16 17:36:00
2024-08-16 18:27,경기도,평택시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1087,339.0,748.0,주거,공동주택,아파트,평택시,126.99717433529007,37.01294942135779,2024-08-16 18:27:00
2024-08-16 19:58,충청북도,보은군,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,1691,0.0,1691.0,기타,야외,기타야외,보은군,127.73161312108799,36.48709836456214,2024-08-16 19:58:00
2024-08-16 20:03,경상북도,경산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,3570,1651.0,1919.0,기타서비스,기타건축물,기타 건축물,경산시,128.81149069569048,35.83070323699667,2024-08-16 20:03:00
2024-08-16 20:13,세종특별자치시,세종,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,151,90.0,61.0,주거,공동주택,아파트,세종,127.26088706772828,36.557931459224044,2024-08-16 20:13:00
2024-08-16 20:15,경상남도,창원시 진해구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2386,2246.0,140.0,주거,공동주택,아파트,창원시진해구,128.73602802776628,35.12946155772815,2024-08-16 20:15:00
2024-08-16 20:30,경기도,안양시동안구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,550,0.0,550.0,"자동차,철도차량",자동차,승용자동차,안양시동안구,126.95736922240332,37.397754488496105,2024-08-16 20:30:00
2024-08-16 21:38,인천광역시,미추홀구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,3660,1460.0,2200.0,생활서비스,음식점,"치킨,족발",미추홀구,,,2024-08-16 21:38:00
2024-08-16 21:51,세종특별자치시,세종,"건축,구조물",전기적 요인,미확인단락,0,0,0,85,63.0,22.0,기타서비스,기타건축물,기타 건축물,세종,127.26088706772828,36.557931459224044,2024-08-16 21:51:00
2024-08-16 23:40,경기도,부천시 오정구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,116,116.0,0.0,주거,공동주택,다세대주택,부천시오정구,126.79556454076084,37.52477076453888,2024-08-16 23:40:00
2024-08-16 23:42,광주광역시,북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,171,28.0,143.0,주거,단독주택,단독주택,북구,129.02643580216923,35.227290897846565,2024-08-16 23:42:00
2024-08-16 23:51,강원특별자치도,홍천군,"건축,구조물",전기적 요인,미확인단락,0,0,0,26181,20681.0,5500.0,기타서비스,기타건축물,기타 건축물,홍천군,128.0764032200215,37.74210573831318,2024-08-16 23:51:00
2024-08-17 0:38,전라남도,장흥군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,66,0.0,66.0,산업시설,동식물시설,우사,장흥군,126.92395698779785,34.67314049567544,2024-08-17 00:38:00
2024-08-17 1:41,울산광역시,울주군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,4810,1188.0,3622.0,기타서비스,기타건축물,기타 건축물,울주군,129.18905912878154,35.54298454679463,2024-08-17 01:41:00
2024-08-17 2:12,서울특별시,송파구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,5916,1997.0,3919.0,기타서비스,기타건축물,기타 건축물,송파구,127.11741480591566,37.502267416541955,2024-08-17 02:12:00
2024-08-17 3:05,경기도,부천시 원미구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,188,48.0,140.0,"판매,업무시설",판매시설,상가빌딩,부천시원미구,126.78095591295012,37.49697109149061,2024-08-17 03:05:00
2024-08-17 4:03,인천광역시,미추홀구,"건축,구조물",전기적 요인,미확인단락,0,0,0,776,776.0,0.0,"판매,업무시설",숙박시설,호텔,미추홀구,,,2024-08-17 04:03:00
2024-08-17 5:44,경기도,시흥시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,19800,0.0,19800.0,"자동차,철도차량",자동차,버스,시흥시,126.78951721641607,37.386348830285385,2024-08-17 05:44:00
2024-08-17 5:47,강원특별자치도,양구군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1537,1320.0,217.0,산업시설,창고시설,"냉장, 냉동창고",양구군,127.99494740183124,38.18856693153811,2024-08-17 05:47:00
2024-08-17 7:04,충청북도,청주시 흥덕구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,317,47.0,270.0,기타,야외,기타야외,청주시흥덕구,127.43524370785833,36.628651040049554,2024-08-17 07:04:00
2024-08-17 9:16,전라남도,영암군,"선박,항공기",전기적 요인,절연열화에 의한 단락,0,0,0,68574,0.0,68574.0,"선박,항공기",선박,유조선,영암군,126.6341997417768,34.79905049071718,2024-08-17 09:16:00
2024-08-17 9:43,부산광역시,동래구,"건축,구조물",전기적 요인,미확인단락,0,0,0,22469,19960.0,2509.0,교육시설,"연구,학원",일반학원,동래구,129.08124832688395,35.203224251833475,2024-08-17 09:43:00
2024-08-17 10:14,경상남도,하동군,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,3828,0.0,3828.0,"자동차,철도차량",건설기계,기타 건설기계,하동군,127.78162386204582,35.13429913220545,2024-08-17 10:14:00
2024-08-17 10:18,경기도,용인시수지구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,205,0.0,205.0,"판매,업무시설",판매시설,상가빌딩,용인시수지구,127.07367769844436,37.3306035634752,2024-08-17 10:18:00
2024-08-17 10:26,경기도,성남시수정구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,924,726.0,198.0,주거,공동주택,아파트,성남시수정구,127.10631975902125,37.432509491653875,2024-08-17 10:26:00
2024-08-17 10:35,경상남도,창녕군,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,370,276.0,94.0,기타서비스,기타건축물,기타 건축물,창녕군,128.49504669304574,35.50536435609877,2024-08-17 10:35:00
2024-08-17 11:41,경기도,이천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,196,44.0,152.0,주거,공동주택,아파트,이천시,127.48321929268636,37.20715014821539,2024-08-17 11:41:00
2024-08-17 12:21,강원특별자치도,강릉시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,49,0.0,49.0,기타,야외,쓰레기,강릉시,128.83428509386218,37.70671649095947,2024-08-17 12:21:00
2024-08-17 12:34,충청남도,공주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,110,0.0,110.0,산업시설,공장시설,"전기, 전자공업",공주시,127.07743714171033,36.47687859789059,2024-08-17 12:34:00
2024-08-17 12:37,서울특별시,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3494,3402.0,92.0,주거,공동주택,아파트,강남구,127.0647785533819,37.49444723304932,2024-08-17 12:37:00
2024-08-17 13:02,경기도,양주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,18343,14430.0,3913.0,운수자동차시설,자동차시설,카센터,양주시,127.00335678977095,37.805931730340006,2024-08-17 13:02:00
2024-08-17 13:08,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,8485,3980.0,4505.0,생활서비스,음식점,호프집,마포구,126.91196557118964,37.555461527934945,2024-08-17 13:08:00
2024-08-17 13:12,경기도,용인시수지구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,20,0.0,20.0,주거,공동주택,아파트,용인시수지구,127.07367769844436,37.3306035634752,2024-08-17 13:12:00
2024-08-17 13:46,경기도,화성시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,253,0.0,253.0,산업시설,작업장,공업사,화성시,126.87500221811263,37.162757193069865,2024-08-17 13:46:00
2024-08-17 14:04,강원특별자치도,속초시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,250,129.0,121.0,산업시설,창고시설,"창고, 물품저장소",속초시,128.5224591353297,38.173646271183344,2024-08-17 14:04:00
2024-08-17 14:42,경기도,파주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,25854,14330.0,11524.0,주거,단독주택,단독주택,파주시,126.81401802528691,37.850891384952256,2024-08-17 14:42:00
2024-08-17 16:02,경기도,화성시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,46923,1955.0,44968.0,산업시설,공장시설,그 밖의 공업,화성시,126.87500221811263,37.162757193069865,2024-08-17 16:02:00
2024-08-17 17:33,서울특별시,영등포구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,1650,0.0,1650.0,"자동차,철도차량",자동차,화물자동차,영등포구,126.91209017298699,37.51736275295179,2024-08-17 17:33:00
2024-08-17 17:42,강원특별자치도,속초시,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,41,0.0,41.0,기타,야외,기타야외,속초시,128.5224591353297,38.173646271183344,2024-08-17 17:42:00
2024-08-17 17:56,경기도,화성시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,121,0.0,121.0,주거,공동주택,아파트,화성시,126.87500221811263,37.162757193069865,2024-08-17 17:56:00
2024-08-17 18:17,강원특별자치도,철원군,"건축,구조물",전기적 요인,미확인단락,0,0,0,4129,2763.0,1366.0,주거,단독주택,단독주택,철원군,127.35614655618795,38.232817278598745,2024-08-17 18:17:00
2024-08-17 18:29,대구광역시,서구,"건축,구조물",전기적 요인,미확인단락,1,0,1,472,148.0,324.0,주거,공동주택,아파트,서구,129.01707636101034,35.09902041675113,2024-08-17 18:29:00
2024-08-17 18:46,경상남도,거제시,"건축,구조물",전기적 요인,미확인단락,0,0,0,50,35.0,15.0,주거,단독주택,단독주택,거제시,128.62567957521418,34.86716044214904,2024-08-17 18:46:00
2024-08-17 19:12,서울특별시,금천구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,59,0.0,59.0,주거,공동주택,연립주택,금천구,126.90337337753519,37.45767125201484,2024-08-17 19:12:00
2024-08-17 19:20,전라남도,해남군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,459,82.0,377.0,기타서비스,기타건축물,기타 건축물,해남군,126.51668492672174,34.54994779106236,2024-08-17 19:20:00
2024-08-17 19:23,인천광역시,연수구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1742,0.0,1742.0,"자동차,철도차량",자동차,승용자동차,연수구,126.65055508551406,37.38804617634035,2024-08-17 19:23:00
2024-08-17 19:48,울산광역시,중구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,89,71.0,18.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),중구,126.99797191536506,37.55729359858326,2024-08-17 19:48:00
2024-08-17 19:48,경기도,안산시상록구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1147,633.0,514.0,생활서비스,음식점,한식,안산시상록구,126.8727163597987,37.31234404398914,2024-08-17 19:48:00
2024-08-17 20:16,부산광역시,북구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,101,0.0,101.0,"자동차,철도차량",자동차,승용자동차,북구,129.02643580216923,35.227290897846565,2024-08-17 20:16:00
2024-08-17 21:51,부산광역시,수영구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,4400,0.0,4400.0,"자동차,철도차량",자동차,오토바이,수영구,129.11395167342405,35.157980826710805,2024-08-17 21:51:00
2024-08-17 22:42,광주광역시,서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1890,1332.0,558.0,주거,단독주택,다가구주택,서구,129.01707636101034,35.09902041675113,2024-08-17 22:42:00
2024-08-18 0:05,경기도,포천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,1,0,1,31414,18231.0,13183.0,주거,단독주택,다가구주택,포천시,127.25256988793443,37.967332137745736,2024-08-18 00:05:00
2024-08-18 0:31,서울특별시,중랑구,"건축,구조물",전기적 요인,미확인단락,0,0,0,22,0.0,22.0,주거,공동주택,다세대주택,중랑구,127.09511284814252,37.5951999252982,2024-08-18 00:31:00
2024-08-18 1:13,경상북도,칠곡군,"건축,구조물",전기적 요인,미확인단락,0,0,0,41481,14502.0,26979.0,산업시설,공장시설,식료품공업,칠곡군,128.46519855881735,36.012631273687006,2024-08-18 01:13:00
2024-08-18 1:15,경기도,화성시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,163344,13115.0,150229.0,산업시설,공장시설,펄프 및 제지공업,화성시,126.87500221811263,37.162757193069865,2024-08-18 01:15:00
2024-08-18 5:00,경기도,화성시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,347,207.0,140.0,운수자동차시설,자동차시설,"세차장, 폐차장",화성시,126.87500221811263,37.162757193069865,2024-08-18 05:00:00
2024-08-18 8:27,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,410,0.0,410.0,"판매,업무시설",일반업무,일반빌딩,송파구,127.11741480591566,37.502267416541955,2024-08-18 08:27:00
2024-08-18 9:29,경기도,성남시분당구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,5845,1268.0,4577.0,주거,공동주택,아파트,성남시분당구,127.1080838744845,37.376515145002074,2024-08-18 09:29:00
2024-08-18 9:37,경기도,시흥시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1210,490.0,720.0,생활서비스,음식점,한식,시흥시,126.78951721641607,37.386348830285385,2024-08-18 09:37:00
2024-08-18 10:44,충청남도,계룡시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,409,0.0,409.0,생활서비스,음식점,중식,계룡시,127.2364763767916,36.2883103918435,2024-08-18 10:44:00
2024-08-18 11:44,전북특별자치도,전주시완산구,"건축,구조물",전기적 요인,미확인단락,0,0,0,37,11.0,26.0,주거,공동주택,아파트,전주시완산구,127.12174285290648,35.78958007748995,2024-08-18 11:44:00
2024-08-18 12:07,경상북도,예천군,"건축,구조물",전기적 요인,미확인단락,0,0,0,12111,6358.0,5753.0,기타서비스,기타건축물,기타 건축물,예천군,128.42480709320577,36.65130773137455,2024-08-18 12:07:00
2024-08-18 12:12,경기도,안산시상록구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,9,0.0,9.0,주거,공동주택,다세대주택,안산시상록구,126.8727163597987,37.31234404398914,2024-08-18 12:12:00
2024-08-18 12:26,경상북도,상주시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1210,1210.0,0.0,산업시설,동식물시설,우사,상주시,128.06907012313764,36.42657679353212,2024-08-18 12:26:00
2024-08-18 12:40,부산광역시,사하구,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,버스,사하구,128.97312154230448,35.08515670144214,2024-08-18 12:40:00
2024-08-18 12:52,경상남도,김해시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,483,273.0,210.0,주거,공동주택,아파트,김해시,128.8476470581268,35.26888196937462,2024-08-18 12:52:00
2024-08-18 13:15,광주광역시,동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,922,147.0,775.0,주거,공동주택,다세대주택,동구,129.04696763803955,35.12614793409632,2024-08-18 13:15:00
2024-08-18 13:34,경기도,화성시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,19887,7308.0,12579.0,생활서비스,일상서비스,기타 일상서비스,화성시,126.87500221811263,37.162757193069865,2024-08-18 13:34:00
2024-08-18 13:55,경기도,의왕시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,240,0.0,240.0,주거,공동주택,아파트,의왕시,126.99173404157685,37.3595418397597,2024-08-18 13:55:00
2024-08-18 14:02,부산광역시,강서구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,47,0.0,47.0,생활서비스,음식점,한식(휴게),강서구,126.82661141642505,37.55830485555522,2024-08-18 14:02:00
2024-08-18 15:29,서울특별시,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,126,52.0,74.0,주거,공동주택,아파트,성북구,127.02004113309468,37.603055284905075,2024-08-18 15:29:00
2024-08-18 16:16,서울특별시,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,399,291.0,108.0,주거,공동주택,아파트,영등포구,126.91209017298699,37.51736275295179,2024-08-18 16:16:00
2024-08-18 16:59,경상남도,진주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1899,940.0,959.0,산업시설,동식물시설,기타 동식물시설,진주시,128.13197312295424,35.202051323631224,2024-08-18 16:59:00
2024-08-18 17:23,경기도,안산시상록구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,76102,38525.0,37577.0,주거,공동주택,다세대주택,안산시상록구,126.8727163597987,37.31234404398914,2024-08-18 17:23:00
2024-08-18 18:02,부산광역시,수영구,"건축,구조물",전기적 요인,미확인단락,0,0,0,112,46.0,66.0,생활서비스,일상서비스,기타 일상서비스,수영구,129.11395167342405,35.157980826710805,2024-08-18 18:02:00
2024-08-18 18:23,대구광역시,북구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,46,0.0,46.0,주거,공동주택,아파트,북구,129.02643580216923,35.227290897846565,2024-08-18 18:23:00
2024-08-18 18:32,강원특별자치도,속초시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,5500,0.0,5500.0,"자동차,철도차량",자동차,승용자동차,속초시,128.5224591353297,38.173646271183344,2024-08-18 18:32:00
2024-08-18 18:53,경상남도,산청군,"건축,구조물",전기적 요인,미확인단락,0,0,0,3293,1084.0,2209.0,기타서비스,기타건축물,기타 건축물,산청군,127.88653432683148,35.3654871510028,2024-08-18 18:53:00
2024-08-18 19:10,충청남도,청양군,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,1272,0.0,1272.0,"자동차,철도차량",자동차,승용자동차,청양군,126.85528913356008,36.42770073584968,2024-08-18 19:10:00
2024-08-18 19:55,울산광역시,동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,327,189.0,138.0,생활서비스,음식점,한식(휴게),동구,129.04696763803955,35.12614793409632,2024-08-18 19:55:00
2024-08-18 20:01,경기도,양평군,"건축,구조물",전기적 요인,미확인단락,0,0,0,129,28.0,101.0,주거,단독주택,단독주택,양평군,127.58083283743818,37.515426754614246,2024-08-18 20:01:00
2024-08-18 20:24,경기도,파주시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,5248,5039.0,209.0,"판매,업무시설",군사시설,기타 군사시설,파주시,126.81401802528691,37.850891384952256,2024-08-18 20:24:00
2024-08-18 20:25,경기도,오산시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,84,0.0,84.0,주거,공동주택,아파트,오산시,127.0532894216641,37.16055409940809,2024-08-18 20:25:00
2024-08-18 22:48,울산광역시,동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3752,438.0,3314.0,"판매,업무시설",판매시설,상점가,동구,129.04696763803955,35.12614793409632,2024-08-18 22:48:00
2024-08-18 22:49,경기도,안산시상록구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,499,251.0,248.0,주거,공동주택,다세대주택,안산시상록구,126.8727163597987,37.31234404398914,2024-08-18 22:49:00
2024-08-19 0:01,경기도,이천시,"건축,구조물",전기적 요인,층간단락,1,0,1,176954,126600.0,50354.0,산업시설,동식물시설,기타 동식물시설,이천시,127.48321929268636,37.20715014821539,2024-08-19 00:01:00
2024-08-19 2:30,전북특별자치도,익산시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,316,308.0,8.0,집합시설,운동시설,당구장,익산시,126.99146351477512,36.020277287218214,2024-08-19 02:30:00
2024-08-19 2:34,서울특별시,서초구,"건축,구조물",전기적 요인,미확인단락,0,0,0,11600,10187.0,1413.0,주거,공동주택,아파트,서초구,127.03327318104566,37.470946210401515,2024-08-19 02:34:00
2024-08-19 3:16,경상남도,진주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1870,1323.0,547.0,주거,단독주택,단독주택,진주시,128.13197312295424,35.202051323631224,2024-08-19 03:16:00
2024-08-19 5:08,경기도,양평군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,57,0.0,57.0,기타,야외,기타야외,양평군,127.58083283743818,37.515426754614246,2024-08-19 05:08:00
2024-08-19 6:17,강원특별자치도,원주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,8449,7965.0,484.0,생활서비스,음식점,"커피숍,다방,카페",원주시,127.93328548700529,37.30555820532778,2024-08-19 06:17:00
2024-08-19 6:35,세종특별자치시,세종,"건축,구조물",전기적 요인,"누전,지락",0,0,0,7134,0.0,7134.0,산업시설,발전시설,"송, 배전설비",세종,127.26088706772828,36.557931459224044,2024-08-19 06:35:00
2024-08-19 7:20,경상북도,상주시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,193,0.0,193.0,주거,공동주택,아파트,상주시,128.06907012313764,36.42657679353212,2024-08-19 07:20:00
2024-08-19 7:38,경기도,용인시기흥구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,1650,0.0,1650.0,"자동차,철도차량",자동차,승용자동차,용인시기흥구,127.12358166414317,37.26454704014038,2024-08-19 07:38:00
2024-08-19 8:45,서울특별시,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,50,0.0,50.0,생활서비스,일상서비스,고시원(원룸텔),관악구,126.94810871139767,37.46440398510416,2024-08-19 08:45:00
2024-08-19 8:46,경기도,안산시상록구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,77,77.0,0.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),안산시상록구,126.8727163597987,37.31234404398914,2024-08-19 08:46:00
2024-08-19 8:56,강원특별자치도,횡성군,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,140,0.0,140.0,기타,야외,기타야외,횡성군,128.07955058764958,37.50696420903172,2024-08-19 08:56:00
2024-08-19 9:14,경기도,하남시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,158,0.0,158.0,주거,공동주택,아파트,하남시,127.20833641884144,37.52011501877648,2024-08-19 09:14:00
2024-08-19 9:29,광주광역시,광산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1111,916.0,195.0,주거,공동주택,아파트,광산구,126.75488758577112,35.16199093826947,2024-08-19 09:29:00
2024-08-19 9:40,경기도,수원시영통구,"건축,구조물",전기적 요인,층간단락,0,0,0,107,105.0,2.0,교육시설,"연구,학원",일반학원,수원시영통구,127.05889503349152,37.27224868302466,2024-08-19 09:40:00
2024-08-19 10:03,서울특별시,노원구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1119,68.0,1051.0,주거,공동주택,아파트,노원구,127.07737759319414,37.64930140118457,2024-08-19 10:03:00
2024-08-19 10:12,서울특별시,은평구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,2,0.0,2.0,"판매,업무시설",일반업무,기타 일반업무시설,은평구,126.9309481918446,37.617091877685105,2024-08-19 10:12:00
2024-08-19 10:18,부산광역시,사상구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,330,0.0,330.0,"자동차,철도차량",자동차,승용자동차,사상구,128.98905373570545,35.15490253162274,2024-08-19 10:18:00
2024-08-19 11:00,경기도,구리시,"건축,구조물",전기적 요인,미확인단락,0,0,0,7344,265.0,7079.0,"판매,업무시설",판매시설,할인점(마트),구리시,127.13286148575408,37.59768240153827,2024-08-19 11:00:00
